,Brand,Model,Price,Fuel,Variant,KMS_driven
,2019 Ford Ecosport,1.5 Diesel Titanium Plus,7.90 Lakh,Diesel,Manual,"90,000 kms"
,2019 Audi A6,35 TDI,44.70 Lakh,Diesel,Automatic,"65,258 kms"
,2018 Maruti Swift,VDI,5.28 Lakh,Diesel,Manual,"75,000 kms"
,2018 Hyundai Grand i10,1.2 Kappa Sportz BSIV,4.20 Lakh,Petrol,Manual,"80,122 kms"
,2019 Jeep Compass,2.0 Limited Plus BSIV,19.00 Lakh,Diesel,Manual,"80,000 kms"
,2007 Maruti Alto,LX,90000,Petrol,Manual,"20,000 kms"
,2011 Tata Sumo Victa,DI EX 7/9 Str BSIII,2.50 Lakh,Diesel,Manual,"35,000 kms"
,2018 Mercedes-Benz E-Class,Exclusive E 220d,38.99 Lakh,Diesel,Automatic,"94,180 kms"
,2012 Maruti Wagon R,VXI,2.65 Lakh,Petrol,Manual,"1,20,000 kms"
,2015 Honda City,i DTec VX Option,4.89 Lakh,Diesel,Manual,"76,287 kms"
,2014 Honda City,i VTEC SV,4.11 Lakh,Petrol,Manual,"1,20,000 kms"
,2020 Toyota Urban cruiser,Premium,9.25 Lakh,Petrol,Manual,"1,00,000 kms"
,2011 Toyota Innova,2.5 G4 Diesel 8-seater,6.00 Lakh,Diesel,Manual,"90,000 kms"
,2021 Hyundai Verna,SX Opt Diesel,12.75 Lakh,Diesel,Manual,"1,00,000 kms"
,2018 Hyundai i20 Active,SX Diesel,6.10 Lakh,Diesel,Manual,"76,000 kms"
,2021 Hyundai i20,Asta Turbo DCT DT,9.40 Lakh,Petrol,Automatic,"1,25,000 kms"
,2013 Maruti Wagon R,LXI,2.75 Lakh,Petrol,Manual,"23,000 kms"
,2018 Maruti Alto 800,LXI,2.84 Lakh,Petrol,Manual,"53,000 kms"
,2017 Land Rover Range Rover,3.0 HSE,69.95 Lakh,Diesel,Automatic,"57,292 kms"
,2019 Mercedes-Benz C-Class,Coupe C43 AMG,65.00 Lakh,Petrol,Automatic,"69,000 kms"
,2017 Honda City,i VTEC VX Option,8.39 Lakh,Petrol,Manual,"78,000 kms"
,2015 Hyundai Grand i10,Magna,3.75 Lakh,Petrol,Manual,"65,000 kms"
,2020 BMW X1,sDrive 20D xLine,24.99 Lakh,Diesel,Automatic,"68,000 kms"
,2019 Mahindra XUV500,W9 AT,13.99 Lakh,Diesel,Automatic,"88,142 kms"
,2014 Hyundai Elantra,CRDi SX,6.50 Lakh,Diesel,Manual,"34,000 kms"
,2012 BMW 3 Series,320d Dynamic,9.75 Lakh,Diesel,Automatic,"20,000 kms"
,2019 Mahindra Marazzo,M6 Plus 8Str,9.75 Lakh,Diesel,Manual,"78,840 kms"
,2018 Tata Tigor,1.05 Revotorq XZ Option,4.65 Lakh,Diesel,Manual,"68,000 kms"
,2019 Maruti Swift,VVT VXI,5.75 Lakh,Petrol,Manual,"82,113 kms"
,2014 Skoda Superb,1.8 TSI MT,6.50 Lakh,Petrol,Manual,"61,605 kms"
,2013 Honda City,i VTEC SV,3.50 Lakh,Petrol,Manual,"74,205 kms"
,2010 Hyundai i10,Sportz,2.00 Lakh,Petrol,Manual,"61,000 kms"
,2017 Mahindra KUV 100,mFALCON G80 K6,3.32 Lakh,Petrol,Manual,"85,009 kms"
,2021 Maruti Swift Dzire,VXI,6.51 Lakh,Petrol,Manual,"94,000 kms"
,2016 Chevrolet Tavera,Neo 3 Max 10 Str,4.50 Lakh,Diesel,Manual,"1,27,000 kms"
,2008 Maruti Wagon R,LXI Minor,1.55 Lakh,Petrol,Manual,"84,000 kms"
,2015 Maruti SX4 S Cross,DDiS 200 Sigma Option,4.99 Lakh,Diesel,Manual,"55,000 kms"
,2012 Hyundai i10,Magna,2.60 Lakh,Petrol,Manual,"1,30,000 kms"
,2013 Toyota Etios,GD,2.25 Lakh,Diesel,Manual,"46,500 kms"
,2020 Maruti Alto 800,VXI,2.70 Lakh,Petrol,Manual,"47,766 kms"
,2020 Hyundai Grand i10 Nios,Sportz,5.95 Lakh,Petrol,Manual,"20,711 kms"
,2009 Honda City,1.5 S MT,2.32 Lakh,Petrol,Manual,"33,000 kms"
,2011 Hyundai EON,Era,1.52 Lakh,Petrol,Manual,"23,064 kms"
,2017 Mercedes-Benz CLA,200 CDI Style,22.99 Lakh,Diesel,Automatic,"1,29,000 kms"
,2013 Maruti Alto 800,LXI,2.05 Lakh,Petrol,Manual,"43,688 kms"
,2011 BMW 5 Series,520d,11.75 Lakh,Diesel,Automatic,"11,707 kms"
,2007 Maruti Swift,1.3 VXi,1.20 Lakh,Petrol,Manual,"26,068 kms"
,2011 Honda Accord,2.4 AT,4.95 Lakh,Petrol,Automatic,"2,07,099 kms"
,2018 Honda City,V CVT,8.20 Lakh,Petrol,Automatic,"94,569 kms"
,2013 Toyota Innova,2.5 VX (Diesel) 8 Seater BS IV,6.99 Lakh,Diesel,Manual,"94,000 kms"
,2012 Maruti Ertiga,ZXI,5.10 Lakh,Petrol,Manual,"77,241 kms"
,2013 Hyundai Grand i10,Sportz,2.99 Lakh,Petrol,Manual,"40,000 kms"
,2018 Maruti Vitara Brezza,ZDi Plus Dual Tone,7.75 Lakh,Diesel,Manual,"47,000 kms"
,2016 Maruti Alto K10,VXI Optional,2.85 Lakh,Petrol,Manual,"1,37,571 kms"
,2016 Land Rover Discovery Sport,TD4 HSE 7S,32.99 Lakh,Diesel,Automatic,"1,18,746 kms"
,2014 Maruti Swift,VXI BSIV,3.85 Lakh,Petrol,Manual,"93,869 kms"
,1997 Maruti 800,AC,42000,Petrol,Manual,"15,000 kms"
,1997 Maruti 800,AC,80000,Petrol,Manual,"53,000 kms"
,2015 Hyundai i10,Magna 1.1L,2.84 Lakh,Petrol,Manual,"80,000 kms"
,2009 Hyundai i10,Magna Optional 1.1L,1.75 Lakh,Petrol,Manual,"75,000 kms"
,2014 Honda City,i VTEC SV,5.10 Lakh,Petrol,Manual,"1,04,000 kms"
,2009 Honda City,i VTEC S,2.44 Lakh,Petrol,Manual,"31,100 kms"
,2018 Mahindra TUV 300 Plus,P4 BSIV,6.00 Lakh,Diesel,Manual,"64,630 kms"
,2015 Renault Duster,Petrol RxL,4.50 Lakh,Petrol,Manual,"1,02,321 kms"
,2015 Toyota Corolla Altis,GL MT,7.70 Lakh,Petrol,Manual,"88,321 kms"
,2012 Honda Brio,S Option MT,2.28 Lakh,Petrol,Manual,"65,321 kms"
,2015 Maruti Celerio,VXI Optional,3.15 Lakh,Petrol,Manual,"90,000 kms"
,2013 Ford Ecosport,1.5 DV5 MT Titanium,3.70 Lakh,Diesel,Manual,"5,000 kms"
,2018 Mahindra TUV 300,T8,7.00 Lakh,Diesel,Manual,"57,241 kms"
,2011 Maruti Zen Estilo,LXI BS IV,1.95 Lakh,Petrol,Manual,"50,000 kms"
,2020 Hyundai Grand i10 Nios,AMT Sportz,6.50 Lakh,Petrol,Automatic,"85,321 kms"
,2021 Audi Q2,Standard,36.99 Lakh,Petrol,Automatic,"1,006 kms"
,2015 Honda City,i DTEC SV,4.70 Lakh,Diesel,Manual,"1,10,000 kms"
,2014 Hyundai Elantra,CRDi SX,6.50 Lakh,Diesel,Manual,"1,10,000 kms"
,2018 Tata Tigor,1.05 Revotorq XZ Option,4.75 Lakh,Diesel,Manual,"30,000 kms"
,2014 Hyundai Xcent,1.2 Kappa S,3.50 Lakh,Petrol,Manual,"88,365 kms"
,2011 Porsche Cayenne,Diesel,19.99 Lakh,Diesel,Automatic,"57,394 kms"
,2017 Volvo V40,D3 R Design,19.75 Lakh,Diesel,Automatic,"69,193 kms"
,2015 Audi A3 cabriolet,40 TFSI Premium Plus,34.49 Lakh,Petrol,Automatic,"27,267 kms"
,2018 Mahindra Bolero Power Plus,SLX,7.00 Lakh,Diesel,Manual,"93,868 kms"
,2019 Mercedes-Benz GLE,43 AMG Coupe,79.99 Lakh,Petrol,Automatic,"30,976 kms"
,2015 Maruti Eeco,5 STR With AC Plus HTR CNG,3.85 Lakh,CNG,Manual,"51,432 kms"
,2015 Toyota Corolla Altis,G MT,6.65 Lakh,Petrol,Manual,"42,166 kms"
,2016 Hyundai Xcent,1.2 Kappa SX,3.65 Lakh,Petrol,Manual,"69,072 kms"
,2014 Maruti SX4,VDI,2.95 Lakh,Diesel,Manual,"45,798 kms"
,2017 Honda City,i VTEC VX,6.75 Lakh,Petrol,Manual,"21,271 kms"
,2013 Honda Amaze,SX i-DTEC,2.99 Lakh,Diesel,Manual,"22,467 kms"
,2020 Tata Altroz,XT,5.99 Lakh,Petrol,Manual,"46,521 kms"
,2019 Honda WR-V,Edge Edition i-DTEC S,5.99 Lakh,Diesel,Manual,"38,272 kms"
,2019 Hyundai Verna,VTVT 1.6 SX Option,8.95 Lakh,Petrol,Manual,"23,375 kms"
,2018 Mahindra Scorpio,S3 9 Seater BSIV,9.50 Lakh,Diesel,Manual,"14,000 kms"
,2017 Maruti Ertiga,SHVS VDI Limited Edition,7.26 Lakh,Diesel,Manual,"12,000 kms"
,2013 Maruti Alto 800,LXI,2.10 Lakh,Petrol,Manual,"4,000 kms"
,2014 Maruti Ritz,VDi,2.80 Lakh,Diesel,Manual,"16,000 kms"
,2014 Hyundai Grand i10,Magna,3.11 Lakh,Petrol,Manual,"16,000 kms"
,2010 Hyundai i20,Magna 1.2,2.40 Lakh,Petrol,Manual,"11,000 kms"
,2011 Maruti Ritz,VXI ABS,1.95 Lakh,Petrol,Manual,"66,302 kms"
,2017 Maruti Baleno,1.2 Zeta,5.51 Lakh,Petrol,Manual,"31,971 kms"
,2015 Maruti Wagon R,VXI 1.2 BSIV,3.49 Lakh,Petrol,Manual,"67,152 kms"
,2014 BMW X1,sDrive20d,14.49 Lakh,Diesel,Automatic,"1,02,085 kms"
,2016 Hyundai EON,1.0 Era Plus,2.60 Lakh,Petrol,Manual,"42,065 kms"
,2018 Hyundai Creta,1.6 SX Option,10.25 Lakh,Petrol,Manual,"50,579 kms"
,2017 Mahindra KUV 100,mFALCON D75 K4,3.00 Lakh,Diesel,Manual,"43,151 kms"
,2018 Hyundai Grand i10,1.2 Kappa Magna BSIV,4.40 Lakh,Petrol,Manual,"9,817 kms"
,2016 Honda City,i VTEC V,5.50 Lakh,Petrol,Manual,"62,125 kms"
,2018 Land Rover Range Rover Evoque,2.0 TD4 HSE Dynamic,43.99 Lakh,Diesel,Automatic,"28,432 kms"
,2018 Mahindra XUV500,W9,10.80 Lakh,Diesel,Manual,"41,724 kms"
,2015 Maruti Ciaz,ZDi Plus SHVS,5.75 Lakh,Diesel,Manual,"44,814 kms"
,2013 Honda City,i VTEC S,3.75 Lakh,Petrol,Manual,"16,819 kms"
,2020 Maruti Eeco,7 Seater STD,4.25 Lakh,Petrol,Manual,"20,858 kms"
,2020 Maruti Alto 800,LXI,3.26 Lakh,Petrol,Manual,"34,872 kms"
,2021 Volkswagen Polo,1.0 TSI Highline Plus,7.75 Lakh,Petrol,Manual,"77,518 kms"
,2017 Honda City,VX MT,7.99 Lakh,Petrol,Manual,"53,191 kms"
,2017 Honda City,i VTEC VX Option,6.90 Lakh,Petrol,Manual,"36,643 kms"
,2014 Hyundai Verna,1.6 SX VTVT,4.15 Lakh,Petrol,Manual,"24,103 kms"
,2018 Hyundai Grand i10,1.2 Kappa Sportz BSIV,4.15 Lakh,Petrol,Manual,"23,249 kms"
,2019 Hyundai Verna,VTVT 1.6 SX,8.25 Lakh,Petrol,Manual,"94,411 kms"
,2009 Mercedes-Benz C-Class,C 200 Kompressor Elegance AT,5.89 Lakh,Petrol,Automatic,"22,569 kms"
,2020 Renault KWID,RXL,3.75 Lakh,Petrol,Manual,"39,445 kms"
,2018 Maruti Ignis,1.2 Zeta BSIV,5.00 Lakh,Petrol,Manual,"97,197 kms"
,2013 Hyundai Verna,1.6 VTVT,3.99 Lakh,Petrol,Manual,"53,338 kms"
,2017 Renault KWID,1.0 RXT Optional AT 2016-2019,2.90 Lakh,Petrol,Automatic,"94,237 kms"
,2017 Hyundai Creta,1.6 CRDi SX,8.90 Lakh,Diesel,Manual,"42,394 kms"
,2015 Hyundai Verna,1.6 SX VTVT,5.85 Lakh,Petrol,Manual,"30,504 kms"
,2015 Honda City,i DTEC VX,5.99 Lakh,Diesel,Manual,"54,695 kms"
,2016 Honda Amaze,SX i VTEC,4.50 Lakh,Petrol,Manual,"1,17,652 kms"
,2014 Hyundai Verna,1.4 VTVT,3.95 Lakh,Petrol,Manual,"59,398 kms"
,2014 Maruti Eeco,5 Seater AC,2.75 Lakh,Petrol,Manual,"24,867 kms"
,2011 Porsche Cayenne,Diesel,27.49 Lakh,Diesel,Automatic,"31,818 kms"
,2017 Skoda Octavia,2.0 TDI AT Style Plus,9.99 Lakh,Diesel,Automatic,"14,258 kms"
,2015 Honda City,i VTEC VX Option,5.95 Lakh,Petrol,Manual,"51,792 kms"
,2019 Hyundai Xcent,1.2 VTVT SX,4.99 Lakh,Petrol,Manual,"67,749 kms"
,2009 Maruti Swift,1.3 VXI ABS,1.95 Lakh,Petrol,Manual,"24,688 kms"
,2016 Mahindra XUV500,Sportz MT AWD,8.50 Lakh,Diesel,Manual,"64,142 kms"
,2016 Mahindra KUV 100,mFALCON G80 K2 Plus,3.25 Lakh,Petrol,Manual,"47,418 kms"
,2013 Honda Amaze,S i-Dtech,2.99 Lakh,Diesel,Manual,"79,568 kms"
,2013 BMW X1,sDrive 20d xLine,13.90 Lakh,Diesel,Automatic,"1,27,000 kms"
,2011 Porsche Cayenne,Diesel,19.99 Lakh,Diesel,Automatic,"58,795 kms"
,2015 Hyundai Grand i10,Magna,3.50 Lakh,Petrol,Manual,"1,10,219 kms"
,2017 Volvo V40,D3 R Design,19.75 Lakh,Diesel,Automatic,"57,338 kms"
,2018 Jeep Compass,2.0 Longitude Option,12.50 Lakh,Diesel,Manual,"36,467 kms"
,2017 Toyota Etios Cross,1.2 G X Edition,4.75 Lakh,Petrol,Manual,"69,133 kms"
,2012 Honda Jazz,X,2.75 Lakh,Petrol,Manual,"30,475 kms"
,2016 Volkswagen Polo,1.2 MPI Highline,3.50 Lakh,Petrol,Manual,"24,376 kms"
,2017 Honda City,i VTEC VX,8.50 Lakh,Petrol,Manual,"40,355 kms"
,2014 Skoda Superb,Elegance 1.8 TSI MT,6.99 Lakh,Petrol,Manual,"70,683 kms"
,2017 Honda City,i VTEC SV,5.85 Lakh,Petrol,Manual,"32,228 kms"
,2020 Tata Yodha Pickup,Crew Cabin,3.50 Lakh,Diesel,Manual,"15,772 kms"
,2009 Hyundai i10,Era,1.80 Lakh,Petrol,Manual,"41,046 kms"
,2018 Maruti Celerio,ZXI AMT,4.75 Lakh,Petrol,Automatic,"50,374 kms"
,2013 Volkswagen Vento,Diesel Comfortline,2.49 Lakh,Diesel,Manual,"65,691 kms"
,2015 Toyota Etios Cross,1.2L G,4.35 Lakh,Petrol,Manual,"1,03,942 kms"
,2009 Hyundai i10,Magna,1.40 Lakh,Petrol,Manual,"39,651 kms"
,2007 Toyota Corolla,AE,1.10 Lakh,Petrol,Manual,"25,664 kms"
,2015 Hyundai EON,Magna Plus,2.50 Lakh,Petrol,Manual,"55,913 kms"
,2017 Mahindra Scorpio,1.99 S4 Plus,7.00 Lakh,Diesel,Manual,"29,131 kms"
,2016 Renault KWID,1.2 Revotron XE,2.50 Lakh,Petrol,Manual,"36,139 kms"
,2019 Tata Nexon,1.2 Revotron XE,5.00 Lakh,Petrol,Manual,"83,465 kms"
,2015 Maruti Alto 800,LXI,2.65 Lakh,Petrol,Manual,"41,640 kms"
,2018 Maruti Baleno,1.3 Delta,5.00 Lakh,Diesel,Manual,"91,375 kms"
,2017 Maruti Baleno,1.2 Delta,6.23 Lakh,Petrol,Manual,"39,691 kms"
,2016 Maruti Swift,ZXI BSIV,5.77 Lakh,Petrol,Manual,"61,699 kms"
,2020 Maruti Celerio,ZXI,5.43 Lakh,Petrol,Manual,"15,801 kms"
,2015 Hyundai EON,Magna Plus,3.08 Lakh,Petrol,Manual,"53,932 kms"
,2017 Renault KWID,Climber 1.0 MT,4.41 Lakh,Petrol,Manual,"47,981 kms"
,2016 Honda Jazz,1.2 S AT i VTEC,6.83 Lakh,Petrol,Automatic,"11,388 kms"
,2015 Honda City,i VTEC V,6.70 Lakh,Petrol,Manual,"91,184 kms"
,2018 Jeep Compass,1.4 Limited Option,15.53 Lakh,Petrol,Automatic,"48,432 kms"
,2018 Honda WR-V,i-VTEC VX,8.23 Lakh,Petrol,Manual,"49,979 kms"
,2016 Maruti Baleno,1.2 Delta,6.03 Lakh,Petrol,Manual,"17,581 kms"
,2019 Maruti Alto 800,LXI,3.58 Lakh,Petrol,Manual,"99,666 kms"
,2018 Jeep Compass,1.4 Limited Plus BSIV,16.99 Lakh,Petrol,Automatic,"71,160 kms"
,2020 Maruti Alto 800,VXI,3.88 Lakh,Petrol,Manual,"5,078 kms"
,2021 Honda Jazz,ZX,9.52 Lakh,Petrol,Manual,"65,674 kms"
,2020 BMW X7,xDrive 40i,1.18 Cr,Petrol,Automatic,"47,072 kms"
,2021 BMW 3 Series Gran Limousine,320Ld Iconic Edition,53.75 Lakh,Diesel,Automatic,"57,853 kms"
,2021 Mercedes-Benz GLS,400d 4MATIC,1.33 Cr,Diesel,Automatic,"22,694 kms"
,2016 Mercedes-Benz S-Class,AMG S63 Coupe,1.61 Cr,Petrol,Automatic,"73,650 kms"
,2020 Porsche Macan,3.0 Twin Turbo V6,79.50 Lakh,Petrol,Automatic,"35,539 kms"
,2018 Mercedes-Benz S-Class,Maybach S560,1.67 Cr,Petrol,Automatic,"43,335 kms"
,2017 Jeep Compass,1.4 Limited,14.73 Lakh,Petrol,Automatic,"40,627 kms"
,2019 Hyundai Grand i10,1.2 Kappa Asta,6.05 Lakh,Petrol,Manual,"79,159 kms"
,2012 Hyundai i10,Sportz,2.95 Lakh,Petrol,Manual,"50,414 kms"
,2018 Maruti Ignis,1.2 Zeta BSIV,5.28 Lakh,Petrol,Manual,"39,956 kms"
,2018 Nissan Micra Active,XV S,4.60 Lakh,Petrol,Manual,"33,905 kms"
,2013 Maruti Alto 800,LXI,2.88 Lakh,Petrol,Manual,"30,451 kms"
,2020 Skoda Rapid,1.0 TSI Ambition AT,9.85 Lakh,Petrol,Automatic,"85,963 kms"
,2020 MG Hector,Sharp DCT,18.45 Lakh,Petrol,Automatic,"68,281 kms"
,2017 Honda City,i-VTEC V,7.41 Lakh,Petrol,Manual,"7,318 kms"
,2018 Maruti Ciaz,1.4 S,8.39 Lakh,Petrol,Manual,"30,330 kms"
,2017 Maruti Ciaz,1.4 AT Alpha,7.85 Lakh,Petrol,Automatic,"1,07,186 kms"
,2014 Maruti Swift Dzire,ZXI,4.95 Lakh,Petrol,Manual,"51,393 kms"
,2020 Maruti Baleno,Zeta,7.68 Lakh,Petrol,Manual,"72,378 kms"
,2019 Hyundai Verna,VTVT 1.6 SX,9.58 Lakh,Petrol,Manual,"98,461 kms"
,2017 Honda City,i VTEC V,7.70 Lakh,Petrol,Manual,"63,004 kms"
,2017 Maruti Wagon R,VXI BS IV,4.03 Lakh,Petrol,Manual,"36,089 kms"
,2016 Maruti Baleno,1.2 Zeta,5.98 Lakh,Petrol,Manual,"24,779 kms"
,2018 Maruti Swift Dzire,AMT ZXI BS IV,7.52 Lakh,Petrol,Automatic,"67,241 kms"
,2021 Maruti Baleno,Zeta,8.44 Lakh,Petrol,Manual,"18,466 kms"
,2020 Nissan Kicks,1.3 Turbo XV Pre Option,13.00 Lakh,Petrol,Manual,"42,774 kms"
,2016 Hyundai Grand i10,CRDi Sportz,4.85 Lakh,Diesel,Manual,"1,00,659 kms"
,2018 Mahindra Thar,CRDe,8.42 Lakh,Diesel,Manual,"37,247 kms"
,2017 Mahindra XUV500,AT W10 FWD,15.83 Lakh,Diesel,Automatic,"40,658 kms"
,2015 Maruti Wagon R,VXI BS IV,4.23 Lakh,Petrol,Manual,"60,862 kms"
,2018 Maruti Baleno,1.2 Alpha,7.06 Lakh,Petrol,Manual,"85,838 kms"
,2015 Renault Duster,85PS Diesel RxL,6.15 Lakh,Diesel,Manual,"1,19,974 kms"
,2016 Maruti Wagon R,AMT VXI,4.55 Lakh,Petrol,Automatic,"21,985 kms"
,2018 Maruti Celerio,VXI Optional MT BSIV,4.93 Lakh,Petrol,Manual,"8,403 kms"
,2017 Maruti Swift Dzire,ZDI,7.33 Lakh,Diesel,Manual,"79,440 kms"
,2014 Renault Duster,85PS Diesel RxL Plus,5.06 Lakh,Diesel,Manual,"51,366 kms"
,2015 Maruti Alto 800,LXI,2.81 Lakh,Petrol,Manual,"49,913 kms"
,2017 Maruti Alto 800,LXI Optional,3.23 Lakh,Petrol,Manual,"48,577 kms"
,2016 Honda City,i VTEC V,7.33 Lakh,Petrol,Manual,"36,843 kms"
,2021 Tata Harrier,XZ Plus Dark Edition,21.31 Lakh,Diesel,Manual,"82,752 kms"
,2016 Maruti Swift,ZXI BSIV,5.74 Lakh,Petrol,Manual,"53,127 kms"
,2015 Maruti Swift Dzire,VXI,5.33 Lakh,Petrol,Manual,"72,374 kms"
,2020 Honda City,VX MT,11.53 Lakh,Petrol,Manual,"49,272 kms"
,2016 Honda City,i VTEC V,7.38 Lakh,Petrol,Manual,"12,876 kms"
,2018 Maruti Baleno,1.2 Zeta,6.73 Lakh,Petrol,Manual,"4,844 kms"
,2015 Nissan Micra Active,XV,3.58 Lakh,Petrol,Manual,"28,628 kms"
,2015 Hyundai Grand i10,Asta,4.00 Lakh,Petrol,Manual,"81,205 kms"
,2018 Hyundai Santro,Asta BSIV,4.76 Lakh,Petrol,Manual,"17,993 kms"
,2016 Maruti Vitara Brezza,ZDi Plus Dual Tone,7.89 Lakh,Diesel,Manual,"75,238 kms"
,2018 Hyundai Santro,Asta BSIV,5.01 Lakh,Petrol,Manual,"85,763 kms"
,2016 Maruti Wagon R,VXI BS IV,4.31 Lakh,Petrol,Manual,"74,752 kms"
,2014 Maruti Alto 800,LXI,2.73 Lakh,Petrol,Manual,"45,750 kms"
,2017 Maruti Ciaz,1.4 Delta,6.88 Lakh,Petrol,Manual,"11,683 kms"
,2017 Maruti Baleno,1.2 Zeta,6.85 Lakh,Petrol,Manual,"15,375 kms"
,2017 Maruti Baleno,1.2 Zeta,6.28 Lakh,Petrol,Manual,"35,625 kms"
,2014 Honda City,i VTEC SV,5.78 Lakh,Petrol,Manual,"39,373 kms"
,2014 Maruti Swift,ZXI BSIV,5.32 Lakh,Petrol,Manual,"52,204 kms"
,2019 Tata Tiago,XZA Plus,6.39 Lakh,Petrol,Automatic,"89,888 kms"
,2017 Toyota Corolla Altis,1.8 G,10.83 Lakh,Petrol,Manual,"58,516 kms"
,2015 Maruti Wagon R,VXI BS IV,3.73 Lakh,Petrol,Manual,"74,000 kms"
,2013 Maruti Swift Dzire,VXI,4.58 Lakh,Petrol,Manual,"48,000 kms"
,2013 Skoda Rapid,1.6 TDI Ambition Plus,4.23 Lakh,Diesel,Manual,"91,000 kms"
,2016 Hyundai Grand i10,Sportz,4.96 Lakh,Petrol,Manual,"49,000 kms"
,2017 Maruti Baleno,1.2 Zeta,6.78 Lakh,Petrol,Manual,"48,000 kms"
,2017 Maruti Wagon R,VXI BS IV,4.48 Lakh,Petrol,Manual,"1,07,000 kms"
,2021 MG Hector,Sharp AT BSIV,20.20 Lakh,Petrol,Automatic,"11,000 kms"
,2017 Maruti Wagon R,VXI BS IV,4.26 Lakh,Petrol,Manual,"15,000 kms"
,2018 Volkswagen Polo,1.5 TDI Highline Plus,7.08 Lakh,Diesel,Manual,"28,000 kms"
,2020 Mahindra XUV500,W9 2WD,16.00 Lakh,Diesel,Manual,"18,000 kms"
,2019 Hyundai i20,Diesel Asta Option,8.09 Lakh,Diesel,Manual,"62,000 kms"
,2017 Honda Jazz,1.2 V AT i VTEC,6.68 Lakh,Petrol,Automatic,"81,000 kms"
,2019 Kia Seltos,HTX D,14.98 Lakh,Diesel,Manual,"84,000 kms"
,2018 Jeep Compass,1.4 Sport,14.43 Lakh,Petrol,Manual,"83,000 kms"
,2015 Datsun GO,T BSIV,2.89 Lakh,Petrol,Manual,"33,059 kms"
,2016 Maruti Swift Dzire,VXI,5.85 Lakh,Petrol,Manual,"1,00,000 kms"
,2021 Renault Kiger,RXT Turbo DT,8.24 Lakh,Petrol,Manual,"15,000 kms"
,2014 Hyundai i20,Sportz 1.4 CRDi,4.62 Lakh,Diesel,Manual,"90,000 kms"
,2019 Hyundai Verna,CRDi 1.6 AT SX Plus,12.36 Lakh,Diesel,Automatic,"72,000 kms"
,2015 Hyundai i20,Asta 1.4 CRDi,6.42 Lakh,Diesel,Manual,"13,500 kms"
,2020 Hyundai Verna,SX,11.63 Lakh,Petrol,Manual,"1,85,000 kms"
,2014 Maruti Swift,VDI BSIV,4.41 Lakh,Diesel,Manual,"90,000 kms"
,2017 Tata Tiago,1.2 Revotron XZ,4.53 Lakh,Petrol,Manual,"1,01,000 kms"
,2021 Hyundai Santro,Sportz,5.90 Lakh,Petrol,Manual,"49,000 kms"
,2016 Hyundai Grand i10,Asta,5.23 Lakh,Petrol,Manual,"1,16,000 kms"
,2019 Hyundai Grand i10,1.2 Kappa Sportz BSIV,5.37 Lakh,Petrol,Manual,"1,10,000 kms"
,2016 Hyundai Verna,1.6 VTVT SX,7.23 Lakh,Petrol,Manual,"30,000 kms"
,2019 Hyundai Grand i10,Sportz,5.83 Lakh,Petrol,Manual,"81,000 kms"
,2017 Maruti Baleno,1.2 Delta,5.97 Lakh,Petrol,Manual,"75,000 kms"
,2017 Hyundai Grand i10,Sportz,5.18 Lakh,Petrol,Manual,"96,000 kms"
,2017 Hyundai Verna,CRDi 1.6 SX,8.39 Lakh,Diesel,Manual,"75,000 kms"
,2017 Hyundai i20,1.2 Spotz,6.48 Lakh,Petrol,Manual,"72,947 kms"
,2013 Toyota Etios,G Xclusive Edition,3.66 Lakh,Petrol,Manual,"62,115 kms"
,2017 Maruti Ciaz,1.3 Alpha,8.11 Lakh,Diesel,Manual,"40,816 kms"
,2017 Hyundai Grand i10,1.2 Kappa Sportz Option AT,5.96 Lakh,Petrol,Automatic,"83,000 kms"
,2015 Maruti Wagon R,LXI BS IV,3.86 Lakh,Petrol,Manual,"69,099 kms"
,2019 Renault KWID,Climber 1.0 MT,4.44 Lakh,Petrol,Manual,"1,16,551 kms"
,2017 Hyundai Verna,CRDi 1.6 AT SX Plus,9.63 Lakh,Diesel,Automatic,"65,000 kms"
,2016 Maruti Swift Dzire,VXI,5.50 Lakh,Petrol,Manual,"62,926 kms"
,2021 Datsun RediGO,T Option,4.15 Lakh,Petrol,Manual,"1,49,000 kms"
,2017 Maruti Baleno,1.2 CVT Zeta,6.93 Lakh,Petrol,Automatic,"52,500 kms"
,2014 Hyundai Verna,1.6 SX,5.43 Lakh,Diesel,Manual,"38,700 kms"
,2016 Maruti Alto 800,LXI,2.53 Lakh,Petrol,Manual,"70,000 kms"
,2015 Volkswagen Polo,1.5 TDI Comfortline,5.34 Lakh,Diesel,Manual,"60,300 kms"
,2016 Volkswagen Ameo,1.5 TDI Comfortline,4.91 Lakh,Diesel,Manual,"1,15,000 kms"
,2017 Maruti Wagon R,VXI BS IV,4.46 Lakh,Petrol,Manual,"90,000 kms"
,2017 Hyundai Grand i10,Sportz,5.28 Lakh,Petrol,Manual,"35,000 kms"
,2020 Mahindra Thar,LX 4-Str Convert Top Diesel AT,15.95 Lakh,Diesel,Automatic,"88,000 kms"
,2019 Maruti Ciaz,Alpha Automatic BSIV,8.89 Lakh,Petrol,Automatic,"69,000 kms"
,2019 MG Hector,Sharp DCT,17.30 Lakh,Petrol,Automatic,"1,09,950 kms"
